x,y,FRE_PROVINCE_NAME,MAX_TEMPERATURE,DAYS_WITH_VALID_SUNSHINE,LONGITUDE,COOLING_DEGREE_DAYS,BRIGHT_SUNSHINE,LOCAL_YEAR,ID,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,NORMAL_PRECIPITATION,DAYS_WITH_VALID_MAX_TEMP,MEAN_TEMPERATURE,LOCAL_DATE,TOTAL_SNOWFALL,LOCAL_MONTH,NORMAL_SNOWFALL,DAYS_WITH_VALID_PRECIP,CLIMATE_IDENTIFIER,STATION_NAME,DAYS_WITH_VALID_SNOWFALL,SNOW_ON_GROUND_LAST_DAY,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,NORMAL_SUNSHINE,LATITUDE,LAST_UPDATED,DAYS_WITH_VALID_MIN_TEMP,MIN_TEMPERATURE,HEATING_DEGREE_DAYS
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,25,,-67.584,1,,1982,6123.1982.6,14.7,11,114.65,30,13.823333333333334,1982-06,0,6,,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,104.3,NB,30,,46.651,2014-07-31 11:52:53,30,2,126.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,30,,-67.584,44.5,,1982,6123.1982.7,17.55,6,129.6,31,17.98709677419355,1982-07,0,7,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,116.7,NB,31,,46.651,2014-07-31 11:52:53,31,4,44.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,27.5,,-67.584,2.9,,1982,6123.1982.8,16.77,12,117.45,31,14.345161290322581,1982-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,119.8,NB,31,,46.651,2014-07-31 11:52:53,31,1,116.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,24.5,,-67.584,1.8,,1982,6123.1982.9,11.98,11,120.51,30,11.87,1982-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,153.8,NB,30,,46.651,2014-07-31 11:52:53,30,2,185.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,17,,-67.584,0,,1982,6123.1982.10,5.48,9,119.48,31,5.616129032258065,1982-10,0,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,66,NB,31,,46.651,2014-07-31 11:52:53,31,-6,383.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,17,,-67.584,0,,1982,6123.1982.11,-0.98,15,103.75,30,0.15666666666666668,1982-11,29.8,11,39.11,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,206,NB,30,,46.651,2014-07-31 11:52:53,30,-18,535.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,10.5,,-67.584,0,,1982,6123.1982.12,-7.91,9,87.09,31,-6.6,1982-12,4,12,60.45,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,89.4,NB,31,,46.651,2014-07-31 11:52:53,31,-26,762.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,9.5,,-67.584,0,,1983,6123.1983.1,-12.29,11,99.62,31,-10.180645161290322,1983-01,72,1,82.72,31,8100566,BON ACCORD,31,21,NEW BRUNSWICK,159,NB,31,,46.651,2014-07-31 11:52:53,31,-26,873.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,7,,-67.584,0,,1983,6123.1983.2,-9.71,7,66.31,28,-9.253571428571428,1983-02,54,2,58.15,28,8100566,BON ACCORD,28,53,NEW BRUNSWICK,74,NB,28,,46.651,2014-07-31 11:52:53,28,-24,763.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,8,,-67.584,0,,1983,6123.1983.3,-4.56,10,87.84,31,-3.6580645161290324,1983-03,47,3,67.76,31,8100566,BON ACCORD,31,42,NEW BRUNSWICK,108.2,NB,31,,46.651,2014-07-31 11:52:53,31,-17.5,671.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,16.5,,-67.584,0,,1983,6123.1983.4,2.33,15,85.91,30,3.36,1983-04,8,4,30.14,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,123.2,NB,30,,46.651,2014-07-31 11:52:53,30,-7.5,439.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,19.5,,-67.584,0,,1983,6123.1983.5,9.68,18,119.87,31,7.877419354838709,1983-05,0,5,2.16,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,178.8,NB,31,,46.651,2014-07-31 11:52:53,31,-1,313.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,33,,-67.584,24.8,,1983,6123.1983.6,14.7,8,114.65,30,15.8,1983-06,0,6,,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,50.8,NB,30,,46.651,2014-07-31 11:52:53,30,3,90.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,30.5,,-67.584,26.6,,1983,6123.1983.7,17.55,14,129.6,31,17.206451612903226,1983-07,0,7,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,148.2,NB,31,,46.651,2014-07-31 11:52:53,31,6.5,51.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,27,,-67.584,25.3,,1983,6123.1983.8,16.77,12,117.45,31,16.806451612903224,1983-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,109.8,NB,31,,46.651,2014-07-31 11:52:53,31,5.5,62.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,28.5,,-67.584,13.2,,1983,6123.1983.9,11.98,9,120.51,30,13.153333333333334,1983-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,95.2,NB,30,,46.651,2014-07-31 11:52:53,30,1,158.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,22,,-67.584,0,,1983,6123.1983.10,5.48,11,119.48,31,4.725806451612903,1983-10,0,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,76,NB,31,,46.651,2014-07-31 11:52:53,31,-6.5,411.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,10.5,,-67.584,0,,1983,6123.1983.11,-0.98,11,103.75,30,-1.14,1983-11,51.6,11,39.11,29,8100566,BON ACCORD,29,,NEW BRUNSWICK,159.1,NB,30,,46.651,2014-07-31 11:52:53,30,-11,574.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,7.5,,-67.584,0,,1983,6123.1983.12,-7.91,10,87.09,31,-10.94516129032258,1983-12,42,12,60.45,31,8100566,BON ACCORD,31,24,NEW BRUNSWICK,107.8,NB,31,,46.651,2014-07-31 11:52:53,31,-32,897.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,1,,-67.584,0,,1984,6123.1984.1,-12.29,8,99.62,31,-11.848387096774193,1984-01,82,1,82.72,31,8100566,BON ACCORD,31,50,NEW BRUNSWICK,82,NB,31,,46.651,2014-07-31 11:52:53,31,-28,925.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,6,,-67.584,0,,1984,6123.1984.2,-9.71,6,66.31,29,-4.76551724137931,1984-02,33,2,58.15,29,8100566,BON ACCORD,29,90,NEW BRUNSWICK,64,NB,29,,46.651,2014-07-31 11:52:53,29,-27,660.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,6,,-67.584,0,,1984,6123.1984.3,-4.56,9,87.84,31,-7.329032258064516,1984-03,53,3,67.76,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,103.4,NB,31,,46.651,2014-07-31 11:52:53,31,-24.5,785.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,22,,-67.584,0,,1984,6123.1984.4,2.33,9,85.91,30,3.0966666666666667,1984-04,19.6,4,30.14,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,82,NB,30,,46.651,2014-07-31 11:52:53,30,-9.5,447.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,26.5,,-67.584,1,,1984,6123.1984.5,9.68,17,119.87,31,8.625806451612902,1984-05,5,5,2.16,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,259.1,NB,31,,46.651,2014-07-31 11:52:53,31,-1,291.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29.5,,-67.584,9.8,,1984,6123.1984.6,14.7,16,114.65,30,13.623333333333333,1984-06,0,6,,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,239.4,NB,30,,46.651,2014-07-31 11:52:53,30,2,141.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29,,-67.584,24.3,,1984,6123.1984.7,17.55,21,129.6,31,17.758064516129032,1984-07,0,7,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,192.4,NB,31,,46.651,2014-07-31 11:52:53,31,8,31.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,27.5,,-67.584,32.5,,1984,6123.1984.8,16.77,8,117.45,31,18.003225806451614,1984-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,70.6,NB,31,,46.651,2014-07-31 11:52:53,31,6.5,32.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,23.5,,-67.584,0,,1984,6123.1984.9,11.98,7,120.51,30,10.563333333333333,1984-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,76.2,NB,30,,46.651,2014-07-31 11:52:53,30,-1.5,223.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,17.5,,-67.584,0,,1984,6123.1984.10,5.48,7,119.48,31,6.012903225806451,1984-10,9,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,73.2,NB,31,,46.651,2014-07-31 11:52:53,31,-5.5,371.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,12,,-67.584,0,,1984,6123.1984.11,-0.98,12,103.75,30,-0.15666666666666668,1984-11,24,11,39.11,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,135.3,NB,30,,46.651,2014-07-31 11:52:53,30,-15,544.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,4,,-67.584,0,,1984,6123.1984.12,-7.91,9,87.09,31,-7.6,1984-12,58,12,60.45,31,8100566,BON ACCORD,31,31,NEW BRUNSWICK,62.4,NB,31,,46.651,2014-07-31 11:52:53,31,-29,793.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,-5,,-67.584,0,,1985,6123.1985.1,-12.29,5,99.62,31,-14.654838709677419,1985-01,26.5,1,82.72,31,8100566,BON ACCORD,31,38,NEW BRUNSWICK,26.5,NB,31,,46.651,2014-07-31 11:52:53,31,-26,1012.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,2,,-67.584,0,,1985,6123.1985.2,-9.71,6,66.31,28,-8.942857142857143,1985-02,34,2,58.15,28,8100566,BON ACCORD,28,71,NEW BRUNSWICK,37.6,NB,28,,46.651,2014-07-31 11:52:53,28,-29,754.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,6.5,,-67.584,0,,1985,6123.1985.3,-4.56,12,87.84,31,-5.712903225806452,1985-03,33,3,67.76,31,8100566,BON ACCORD,31,59,NEW BRUNSWICK,55,NB,31,,46.651,2014-07-31 11:52:53,31,-25.5,735.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,17.5,,-67.584,0,,1985,6123.1985.4,2.33,7,85.91,30,0.7233333333333334,1985-04,24.2,4,30.14,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,56,NB,30,,46.651,2014-07-31 11:52:53,30,-13.5,518.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,23,,-67.584,0,,1985,6123.1985.5,9.68,14,119.87,31,8.648387096774194,1985-05,10.6,5,2.16,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,116.5,NB,31,,46.651,2014-07-31 11:52:53,31,-3.5,289.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,23.5,,-67.584,0,,1985,6123.1985.6,14.7,16,114.65,30,13.233333333333333,1985-06,0,6,,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,138,NB,30,,46.651,2014-07-31 11:52:53,30,3.5,143
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,27.5,,-67.584,23.9,,1985,6123.1985.7,17.55,15,129.6,31,17.761290322580646,1985-07,0,7,,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,223.8,NB,31,,46.651,2014-07-31 11:52:53,31,8,31.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,26.5,,-67.584,15,,1985,6123.1985.8,16.77,7,117.45,31,15.780645161290323,1985-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,60.8,NB,31,,46.651,2014-07-31 11:52:53,31,5,83.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,27,,-67.584,4.6,,1985,6123.1985.9,11.98,9,120.51,30,12.51,1985-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,106.6,NB,30,,46.651,2014-07-31 11:52:53,30,1,169.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,16,,-67.584,0,,1985,6123.1985.10,5.48,12,119.48,31,5.103225806451613,1985-10,1,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,83.5,NB,31,,46.651,2014-07-31 11:52:53,31,-12,399.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,10,,-67.584,0,,1985,6123.1985.11,-0.98,11,103.75,30,-2.0566666666666666,1985-11,40,11,39.11,30,8100566,BON ACCORD,30,10,NEW BRUNSWICK,119.6,NB,30,,46.651,2014-07-31 11:52:53,30,-17,601.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,8.5,,-67.584,0,,1985,6123.1985.12,-7.91,7,87.09,31,-10.62258064516129,1985-12,47,12,60.45,31,8100566,BON ACCORD,31,30,NEW BRUNSWICK,71,NB,31,,46.651,2014-07-31 11:52:53,31,-26,887.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,11,,-67.584,0,,1986,6123.1986.1,-12.29,5,99.62,31,-10.80967741935484,1986-01,81,1,82.72,31,8100566,BON ACCORD,31,11,NEW BRUNSWICK,123.4,NB,31,,46.651,2014-07-31 11:52:53,31,-35,893.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,-1,,-67.584,0,,1986,6123.1986.2,-9.71,3,66.31,28,-11.153571428571428,1986-02,18,2,58.15,26,8100566,BON ACCORD,26,11,NEW BRUNSWICK,18,NB,28,,46.651,2014-07-31 11:52:53,28,-22,816.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,15,,-67.584,0,,1986,6123.1986.3,-4.56,10,87.84,31,-4.603225806451613,1986-03,66,3,67.76,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,82.4,NB,31,,46.651,2014-07-31 11:52:53,31,-23,700.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,20,,-67.584,0,,1986,6123.1986.4,2.33,11,85.91,30,4.6,1986-04,29.9,4,30.14,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,92.7,NB,30,,46.651,2014-07-31 11:52:53,30,-8.5,402
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,26,,-67.584,0.3,,1986,6123.1986.5,9.68,13,119.87,31,9.69032258064516,1986-05,0,5,2.16,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,87,NB,31,,46.651,2014-07-31 11:52:53,31,-6,257.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,25,,-67.584,1.6,,1986,6123.1986.6,14.7,10,114.65,30,12.52,1986-06,0,6,,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,78.8,NB,30,,46.651,2014-07-31 11:52:53,30,1,166
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29,,-67.584,10.9,,1986,6123.1986.7,17.55,15,129.6,31,15.438709677419356,1986-07,0,7,,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,119,NB,31,,46.651,2014-07-31 11:52:53,31,4.5,90.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,24.5,,-67.584,4.4,,1986,6123.1986.8,16.77,14,117.45,31,14.9,1986-08,0,8,,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,169.8,NB,31,,46.651,2014-07-31 11:52:53,31,2,100.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,21.5,,-67.584,0,,1986,6123.1986.9,11.98,12,120.51,30,9.37,1986-09,0,9,0.63,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,145.9,NB,30,,46.651,2014-07-31 11:52:53,30,0,258.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,14,,-67.584,0,,1986,6123.1986.10,5.48,11,119.48,31,3.9548387096774196,1986-10,7,10,8.64,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,56.7,NB,31,,46.651,2014-07-31 11:52:53,31,-6.5,435.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,8,,-67.584,0,,1986,6123.1986.11,-0.98,9,103.75,30,-4.19,1986-11,58.4,11,39.11,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,89.6,NB,30,,46.651,2014-07-31 11:52:53,30,-18,665.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,6.5,,-67.584,0,,1986,6123.1986.12,-7.91,5,87.09,31,-8.46774193548387,1986-12,28,12,60.45,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,38.6,NB,31,,46.651,2014-07-31 11:52:53,31,-25,820.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,-1,,-67.584,0,,1987,6123.1987.1,-12.29,7,99.62,31,-11.619354838709677,1987-01,56,1,82.72,31,8100566,BON ACCORD,31,85,NEW BRUNSWICK,56,NB,31,,46.651,2014-07-31 11:52:53,31,-27,918.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,2,,-67.584,0,,1987,6123.1987.2,-9.71,2,66.31,28,-11.325,1987-02,7,2,58.15,28,8100566,BON ACCORD,28,86,NEW BRUNSWICK,7,NB,28,,46.651,2014-07-31 11:52:53,28,-26,821.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,15,,-67.584,0,,1987,6123.1987.3,-4.56,8,87.84,31,-3.435483870967742,1987-03,88,3,67.76,31,8100566,BON ACCORD,31,85,NEW BRUNSWICK,95.4,NB,31,,46.651,2014-07-31 11:52:53,31,-23.5,664.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,23.5,,-67.584,0,,1987,6123.1987.4,2.33,9,85.91,30,5.26,1987-04,19.4,4,30.14,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,65.4,NB,30,,46.651,2014-07-31 11:52:53,30,-7,382.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,22,,-67.584,0,,1987,6123.1987.5,9.68,8,119.87,31,9.245161290322581,1987-05,0,5,2.16,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,66.6,NB,31,,46.651,2014-07-31 11:52:53,31,-3,271.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,25.5,,-67.584,1.8,,1987,6123.1987.6,14.7,16,114.65,30,14.186666666666667,1987-06,0,6,,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,130.4,NB,30,,46.651,2014-07-31 11:52:53,30,4.5,116.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,28,,-67.584,28.8,,1987,6123.1987.7,17.55,12,129.6,31,16.951612903225808,1987-07,0,7,,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,119.8,NB,31,,46.651,2014-07-31 11:52:53,31,6,61.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29,,-67.584,19.1,,1987,6123.1987.8,16.77,13,117.45,31,15.419354838709678,1987-08,0,8,,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,89.8,NB,31,,46.651,2014-07-31 11:52:53,31,4,99.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,25,,-67.584,2.6,,1987,6123.1987.9,11.98,16,120.51,30,11.083333333333334,1987-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,178.7,NB,30,,46.651,2014-07-31 11:52:53,30,-1.5,210.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,17.5,,-67.584,0,,1987,6123.1987.10,5.48,9,119.48,31,5.829032258064516,1987-10,0,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,79.6,NB,31,,46.651,2014-07-31 11:52:53,31,-5,377.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,15,,-67.584,0,,1987,6123.1987.11,-0.98,5,103.75,30,-2.2933333333333334,1987-11,28,11,39.11,29,8100566,BON ACCORD,30,,NEW BRUNSWICK,56.3,NB,30,,46.651,2014-07-31 11:52:53,30,-13,608.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,9,,-67.584,0,,1987,6123.1987.12,-7.91,6,87.09,31,-8.23225806451613,1987-12,63.5,12,60.45,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,93.5,NB,31,,46.651,2014-07-31 11:52:53,31,-23,813.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,3.5,,-67.584,0,,1988,6123.1988.1,-12.29,7,99.62,31,-10.935483870967742,1988-01,74.4,1,82.72,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,85,NB,31,,46.651,2014-07-31 11:52:53,31,-33,897
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,7,,-67.584,0,,1988,6123.1988.2,-9.71,8,66.31,29,-9.851724137931035,1988-02,56.5,2,58.15,29,8100566,BON ACCORD,29,85,NEW BRUNSWICK,58.1,NB,29,,46.651,2014-07-31 11:52:53,29,-25,807.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,9.5,,-67.584,0,,1988,6123.1988.3,-4.56,7,87.84,31,-4.970967741935484,1988-03,33.5,3,67.76,31,8100566,BON ACCORD,31,23,NEW BRUNSWICK,47.9,NB,31,,46.651,2014-07-31 11:52:53,31,-22,712.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,12,,-67.584,0,,1988,6123.1988.4,2.33,13,85.91,30,2.41,1988-04,36.4,4,30.14,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,100.9,NB,30,,46.651,2014-07-31 11:52:53,30,-7,467.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,23,,-67.584,0,,1988,6123.1988.5,9.68,8,119.87,31,10.996774193548386,1988-05,0,5,2.16,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,73.4,NB,31,,46.651,2014-07-31 11:52:53,31,-3,217.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,30,,-67.584,15.1,,1988,6123.1988.6,14.7,12,114.65,30,13.176666666666666,1988-06,0,6,,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,82.6,NB,30,,46.651,2014-07-31 11:52:53,30,0.5,159.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,31,,-67.584,58.1,,1988,6123.1988.7,17.55,10,129.6,31,18.583870967741934,1988-07,0,7,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,82,NB,31,,46.651,2014-07-31 11:52:53,31,5.5,40
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29,,-67.584,39.3,,1988,6123.1988.8,16.77,19,117.45,31,16.73548387096774,1988-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,185.8,NB,31,,46.651,2014-07-31 11:52:53,31,4.5,78.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,24,,-67.584,0,,1988,6123.1988.9,11.98,11,120.51,30,10.4,1988-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,91.2,NB,30,,46.651,2014-07-31 11:52:53,30,1,228
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,21,,-67.584,0,,1988,6123.1988.10,5.48,13,119.48,31,3.554838709677419,1988-10,27.4,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,124.5,NB,31,,46.651,2014-07-31 11:52:53,31,-7,447.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,13.5,,-67.584,0,,1988,6123.1988.11,-0.98,12,103.75,30,0.006666666666666667,1988-11,51.4,11,39.11,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,145.8,NB,30,,46.651,2014-07-31 11:52:53,30,-14,539.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,5.5,,-67.584,0,,1988,6123.1988.12,-7.91,8,87.09,31,-10.106451612903227,1988-12,71,12,60.45,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,71,NB,31,,46.651,2014-07-31 11:52:53,31,-26,871.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,1,,-67.584,0,,1989,6123.1989.1,-12.29,8,99.62,31,-10.683870967741935,1989-01,49,1,82.72,31,8100566,BON ACCORD,31,96,NEW BRUNSWICK,58,NB,31,,46.651,2014-07-31 11:52:53,31,-29,889.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,3,,-67.584,0,,1989,6123.1989.2,-9.71,10,66.31,28,-11.460714285714285,1989-02,77,2,58.15,28,8100566,BON ACCORD,28,115,NEW BRUNSWICK,82,NB,28,,46.651,2014-07-31 11:52:53,28,-28.5,824.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,13,,-67.584,0,,1989,6123.1989.3,-4.56,10,87.84,31,-6.8,1989-03,37.6,3,67.76,31,8100566,BON ACCORD,31,60,NEW BRUNSWICK,51,NB,31,,46.651,2014-07-31 11:52:53,31,-30,768.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,15,,-67.584,0,,1989,6123.1989.4,2.33,13,85.91,30,1.3266666666666667,1989-04,68.2,4,30.14,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,109.4,NB,30,,46.651,2014-07-31 11:52:53,30,-8,500.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,25.5,,-67.584,0,,1989,6123.1989.5,9.68,14,119.87,31,12.19032258064516,1989-05,0,5,2.16,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,151.3,NB,31,,46.651,2014-07-31 11:52:53,31,2,180.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,28,,-67.584,19.9,,1989,6123.1989.6,14.7,9,114.65,30,14.803333333333333,1989-06,0,6,,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,73.5,NB,30,,46.651,2014-07-31 11:52:53,30,4,115.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,30,,-67.584,25.5,,1989,6123.1989.7,17.55,6,129.6,31,17.296774193548387,1989-07,0,7,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,120.7,NB,31,,46.651,2014-07-31 11:52:53,31,7,47.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,25,,-67.584,17.1,,1989,6123.1989.8,16.77,13,117.45,31,16.238709677419354,1989-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,162.2,NB,31,,46.651,2014-07-31 11:52:53,31,3,71.7
