x,y,SNOW_ON_GROUND_LAST_DAY,FRE_PROVINCE_NAME,PROVINCE_CODE,LAST_UPDATED,LOCAL_MONTH,STATION_NAME,LOCAL_YEAR,MEAN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,CLIMATE_IDENTIFIER,HEATING_DEGREE_DAYS,TOTAL_PRECIPITATION,BRIGHT_SUNSHINE,NORMAL_SNOWFALL,ID,TOTAL_SNOWFALL,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LONGITUDE,ENG_PROVINCE_NAME,NORMAL_SUNSHINE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_MEAN_TEMP,DAYS_WITH_VALID_MIN_TEMP,NORMAL_PRECIPITATION,LOCAL_DATE,LATITUDE,DAYS_WITH_VALID_PRECIP,DAYS_WITH_VALID_SNOWFALL,COOLING_DEGREE_DAYS,MIN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,9,BRAY ISLAND,1960,1.5642857142857143,,2400560,230.1,,,,1734.1960.9,,,7.8,-77.247,NUNAVUT,,14,14,30,,1960-09,69.224,0,0,0,-8.3,
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,10,BRAY ISLAND,1960,-5.951612903225806,,2400560,742.5,0,,,1734.1960.10,0,,0.6,-77.247,NUNAVUT,,31,31,31,,1960-10,69.224,31,31,0,-14.4,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,11,BRAY ISLAND,1960,-17.053333333333335,,2400560,1051.6,,,,1734.1960.11,,,-3.3,-77.247,NUNAVUT,,30,30,30,,1960-11,69.224,0,0,0,-31.7,
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,12,BRAY ISLAND,1960,-24.807692307692307,,2400560,1113,2.5,,,1734.1960.12,2.5,,-12.2,-77.247,NUNAVUT,,26,26,28,,1960-12,69.224,31,31,0,-40.6,1
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,1,BRAY ISLAND,1961,,,2400560,,2.5,,,1734.1961.1,2.5,,,-77.247,NUNAVUT,,0,0,0,,1961-01,69.224,31,31,,,1
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,2,BRAY ISLAND,1961,-29.435714285714287,,2400560,664.1,0,,,1734.1961.2,0,,-18.9,-77.247,NUNAVUT,,14,14,28,,1961-02,69.224,28,28,0,-45,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,3,BRAY ISLAND,1961,,,2400560,,0,,,1734.1961.3,0,,,-77.247,NUNAVUT,,0,0,31,,1961-03,69.224,31,31,,-45,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,5,BRAY ISLAND,1961,-12.558064516129033,,2400560,947.3,1.1,,,1734.1961.5,1.1,,-1.1,-77.247,NUNAVUT,,31,31,31,,1961-05,69.224,31,31,0,-22.8,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,6,BRAY ISLAND,1961,0.8933333333333333,,2400560,513.2,0,,,1734.1961.6,0,,8.9,-77.247,NUNAVUT,,30,30,30,,1961-06,69.224,30,30,0,-8.3,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,7,BRAY ISLAND,1961,7.496774193548387,,2400560,325.6,0,,,1734.1961.7,0,,18.3,-77.247,NUNAVUT,,31,31,31,,1961-07,69.224,31,31,0,-1.1,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,8,BRAY ISLAND,1961,3.825806451612903,,2400560,439.4,4.6,,,1734.1961.8,0,,11.1,-77.247,NUNAVUT,,31,31,31,,1961-08,69.224,31,31,0,-2.2,3
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,9,BRAY ISLAND,1961,-2.5166666666666666,,2400560,615.5,6.3,,,1734.1961.9,6.3,,4.4,-77.247,NUNAVUT,,30,30,30,,1961-09,69.224,30,30,0,-15,2
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,10,BRAY ISLAND,1961,-12.13225806451613,,2400560,934.1,5.1,,,1734.1961.10,5.1,,0,-77.247,NUNAVUT,,31,31,31,,1961-10,69.224,31,31,0,-27.2,1
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,11,BRAY ISLAND,1961,-21.403333333333332,,2400560,1182.1,2.5,,,1734.1961.11,2.5,,-4.4,-77.247,NUNAVUT,,30,30,30,,1961-11,69.224,30,30,0,-33.3,1
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,12,BRAY ISLAND,1961,-18.98235294117647,,2400560,628.7,2.5,,,1734.1961.12,2.5,,-7.2,-77.247,NUNAVUT,,17,17,31,,1961-12,69.224,31,31,0,-43.3,1
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,1,BRAY ISLAND,1962,-29.4,,2400560,331.8,0,,,1734.1962.1,0,,-23.3,-77.247,NUNAVUT,,7,7,31,,1962-01,69.224,31,31,0,-45.6,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,2,BRAY ISLAND,1962,,,2400560,,0,,,1734.1962.2,0,,,-77.247,NUNAVUT,,0,0,28,,1962-02,69.224,28,28,,-44.4,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,3,BRAY ISLAND,1962,-18.809677419354838,,2400560,1141.1,0.5,,,1734.1962.3,0.5,,-5.6,-77.247,NUNAVUT,,31,31,31,,1962-03,69.224,31,31,0,-29.4,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,4,BRAY ISLAND,1962,-18.343333333333334,,2400560,1090.3,0,,,1734.1962.4,0,,-8.9,-77.247,NUNAVUT,,30,30,30,,1962-04,69.224,30,30,0,-30.6,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,5,BRAY ISLAND,1962,-9.425806451612903,,2400560,850.2,0,,,1734.1962.5,0,,2.2,-77.247,NUNAVUT,,31,31,31,,1962-05,69.224,29,29,0,-23.3,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,6,BRAY ISLAND,1962,1.2366666666666666,,2400560,502.9,0,,,1734.1962.6,0,,11.7,-77.247,NUNAVUT,,30,30,30,,1962-06,69.224,30,30,0,-8.9,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,7,BRAY ISLAND,1962,9.05483870967742,,2400560,277.3,61.5,,,1734.1962.7,0,,19.4,-77.247,NUNAVUT,,31,31,31,,1962-07,69.224,31,31,0,1.1,6
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,8,BRAY ISLAND,1962,5.916129032258064,,2400560,374.6,45.4,,,1734.1962.8,0,,13.9,-77.247,NUNAVUT,,31,31,31,,1962-08,69.224,31,31,0,-1.1,7
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,9,BRAY ISLAND,1962,-0.8666666666666667,,2400560,566,13.3,,,1734.1962.9,3.3,,6.7,-77.247,NUNAVUT,,30,30,30,,1962-09,69.224,30,30,0,-8.9,5
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,10,BRAY ISLAND,1962,-8.3,,2400560,815.3,10,,,1734.1962.10,10,,1.7,-77.247,NUNAVUT,,31,31,31,,1962-10,69.224,31,31,0,-21.1,4
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,11,BRAY ISLAND,1962,-18.773333333333333,,2400560,1103.2,21.5,,,1734.1962.11,21.5,,-4.4,-77.247,NUNAVUT,,30,30,30,,1962-11,69.224,30,30,0,-33.3,5
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,12,BRAY ISLAND,1962,-23.587096774193547,,2400560,1289.2,7.6,,,1734.1962.12,7.6,,-13.3,-77.247,NUNAVUT,,31,31,31,,1962-12,69.224,31,31,0,-32.8,2
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,1,BRAY ISLAND,1963,-26.55483870967742,,2400560,1381.2,30.6,,,1734.1963.1,30.6,,-3.9,-77.247,NUNAVUT,,31,31,31,,1963-01,69.224,31,31,0,-40.6,4
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,2,BRAY ISLAND,1963,-22.367857142857144,,2400560,1130.3,22.9,,,1734.1963.2,22.9,,-2.2,-77.247,NUNAVUT,,28,28,28,,1963-02,69.224,28,28,0,-37.8,3
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,3,BRAY ISLAND,1963,-30.54193548387097,,2400560,1504.8,0,,,1734.1963.3,0,,-18.9,-77.247,NUNAVUT,,31,31,31,,1963-03,69.224,31,31,0,-41.7,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,4,BRAY ISLAND,1963,-16.046666666666667,,2400560,1021.4,2.5,,,1734.1963.4,2.5,,-3.9,-77.247,NUNAVUT,,30,30,30,,1963-04,69.224,30,30,0,-40,1
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,5,BRAY ISLAND,1963,-9.551612903225806,,2400560,854.1,1.3,,,1734.1963.5,1.3,,0,-77.247,NUNAVUT,,31,31,31,,1963-05,69.224,31,31,0,-24.4,1
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,6,BRAY ISLAND,1963,-0.5566666666666666,,2400560,556.7,0,,,1734.1963.6,0,,6.7,-77.247,NUNAVUT,,30,30,30,,1963-06,69.224,30,30,0,-7.2,0
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,7,BRAY ISLAND,1963,4.958064516129032,,2400560,404.3,33.5,,,1734.1963.7,0,,15,-77.247,NUNAVUT,,31,31,31,,1963-07,69.224,31,31,0,-1.1,4
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,1,BRAY ISLAND,1993,-37.275,,2400560,221.1,,,,1734.1993.1,,0,-33.4,-77.247,NUNAVUT,,4,4,5,,1993-01,69.224,0,0,0,-41,
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,2,BRAY ISLAND,1993,-38.266666666666666,,2400560,337.6,,,,1734.1993.2,,0,-32.8,-77.247,NUNAVUT,,6,6,6,,1993-02,69.224,0,0,0,-42.8,
-77.24694444444444,69.2238888888889,,NUNAVUT,NU,2014-07-31 11:49:15,3,BRAY ISLAND,1993,-38.8,,2400560,284,,,,1734.1993.3,,0,-31.7,-77.247,NUNAVUT,,5,5,5,,1993-03,69.224,0,0,0,-43,
-64.14583333333333,63.33972222222222,,NUNAVUT,NU,2014-07-31 11:49:15,11,BREVOORT ISLAND,1959,-10.743333333333334,,2400565,862.3,39.2,,,1735.1959.11,39.2,,0.6,-64.146,NUNAVUT,,30,30,30,,1959-11,63.340,30,30,0,-20.6,9
-64.14583333333333,63.33972222222222,,NUNAVUT,NU,2014-07-31 11:49:15,12,BREVOORT ISLAND,1959,-16.929032258064517,,2400565,1082.8,0,,,1735.1959.12,0,,-7.2,-64.146,NUNAVUT,,31,31,31,,1959-12,63.340,31,31,0,-27.8,0
-64.14583333333333,63.33972222222222,,NUNAVUT,NU,2014-07-31 11:49:15,1,BREVOORT ISLAND,1960,-19.009677419354837,,2400565,1147.3,54.1,,,1735.1960.1,54.1,,-1.7,-64.146,NUNAVUT,,31,31,31,,1960-01,63.340,31,31,0,-31.7,5
-64.14583333333333,63.33972222222222,,NUNAVUT,NU,2014-07-31 11:49:15,2,BREVOORT ISLAND,1960,-13.917241379310346,,2400565,925.6,53.3,,,1735.1960.2,53.3,,0.6,-64.146,NUNAVUT,,29,29,29,,1960-02,63.340,29,29,0,-33.9,5
-64.14583333333333,63.33972222222222,,NUNAVUT,NU,2014-07-31 11:49:15,3,BREVOORT ISLAND,1960,-22.37741935483871,,2400565,1251.7,0,,,1735.1960.3,0,,-7.2,-64.146,NUNAVUT,,31,31,31,,1960-03,63.340,31,31,0,-32.2,0
-64.14583333333333,63.33972222222222,,NUNAVUT,NU,2014-07-31 11:49:15,4,BREVOORT ISLAND,1960,-17.806896551724137,,2400565,1038.4,0,,,1735.1960.4,0,,-2.8,-64.146,NUNAVUT,,29,29,29,,1960-04,63.340,30,30,0,-27.8,0
-64.14583333333333,63.33972222222222,36,NUNAVUT,NU,2022-05-26 09:58:48,5,BREVOORT ISLAND,1960,-3.7129032258064516,,2400565,673.1,22.2,,,1735.1960.5,22.2,,6.7,-64.146,NUNAVUT,,31,31,31,,1960-05,63.340,31,31,0,-10.6,6
-64.14583333333333,63.33972222222222,15,NUNAVUT,NU,2022-05-26 10:05:45,6,BREVOORT ISLAND,1960,-1.0285714285714285,,2400565,133.2,16.6,,,1735.1960.6,14.2,,2.8,-64.146,NUNAVUT,,7,7,7,,1960-06,63.340,30,30,0,-3.9,6
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-26 10:18:04,7,BREVOORT ISLAND,1960,,,2400565,,28.4,,,1735.1960.7,0,,,-64.146,NUNAVUT,,0,0,0,,1960-07,63.340,31,31,,,5
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-26 10:12:17,8,BREVOORT ISLAND,1960,,,2400565,,30.5,,,1735.1960.8,0,,,-64.146,NUNAVUT,,0,0,0,,1960-08,63.340,31,31,,,11
-64.14583333333333,63.33972222222222,8,NUNAVUT,NU,2022-05-26 10:18:07,9,BREVOORT ISLAND,1960,,,2400565,,40.5,,,1735.1960.9,8.2,,,-64.146,NUNAVUT,,0,0,0,,1960-09,63.340,30,30,,,4
-64.14583333333333,63.33972222222222,18,NUNAVUT,NU,2022-05-26 09:58:05,10,BREVOORT ISLAND,1960,,,2400565,,14.4,,,1735.1960.10,14.4,,,-64.146,NUNAVUT,,0,0,0,,1960-10,63.340,31,31,,,6
-64.14583333333333,63.33972222222222,28,NUNAVUT,NU,2022-05-26 10:05:13,11,BREVOORT ISLAND,1960,,,2400565,,14.5,,,1735.1960.11,14.5,,,-64.146,NUNAVUT,,0,0,0,,1960-11,63.340,30,30,,,3
-64.14583333333333,63.33972222222222,30,NUNAVUT,NU,2022-05-26 09:58:06,12,BREVOORT ISLAND,1960,,,2400565,,1.3,,,1735.1960.12,1.3,,,-64.146,NUNAVUT,,0,0,0,,1960-12,63.340,31,31,,,1
-64.14583333333333,63.33972222222222,30,NUNAVUT,NU,2022-05-26 10:19:12,1,BREVOORT ISLAND,1961,,,2400565,,0,,,1735.1961.1,0,,,-64.146,NUNAVUT,,0,0,0,,1961-01,63.340,31,31,,,0
-64.14583333333333,63.33972222222222,30,NUNAVUT,NU,2022-05-26 09:55:00,2,BREVOORT ISLAND,1961,-22.433333333333334,,2400565,121.3,0,,,1735.1961.2,0,,-15,-64.146,NUNAVUT,,4,3,3,,1961-02,63.340,28,28,0,-30,0
-64.14583333333333,63.33972222222222,33,NUNAVUT,NU,2022-05-26 10:13:17,3,BREVOORT ISLAND,1961,-26.087096774193547,,2400565,1366.7,3.3,,,1735.1961.3,3.3,,-15,-64.146,NUNAVUT,,31,31,31,,1961-03,63.340,31,31,0,-35.6,1
-64.14583333333333,63.33972222222222,41,NUNAVUT,NU,2022-05-26 10:09:51,4,BREVOORT ISLAND,1961,-10.28,,2400565,848.4,11.5,,,1735.1961.4,11.5,,2.8,-64.146,NUNAVUT,,30,30,30,,1961-04,63.340,30,30,0,-22.8,3
-64.14583333333333,63.33972222222222,48,NUNAVUT,NU,2022-05-26 10:09:47,5,BREVOORT ISLAND,1961,-6.483870967741935,,2400565,759,12.7,,,1735.1961.5,12.7,,0.6,-64.146,NUNAVUT,,31,31,31,,1961-05,63.340,31,31,0,-13.3,3
-64.14583333333333,63.33972222222222,10,NUNAVUT,NU,2022-05-26 10:16:11,6,BREVOORT ISLAND,1961,1.0586206896551724,,2400565,491.3,2.8,,,1735.1961.6,2.5,,11.7,-64.146,NUNAVUT,,29,29,30,,1961-06,63.340,30,30,0,-7.2,1
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-26 10:13:14,7,BREVOORT ISLAND,1961,6.048387096774194,,2400565,370.5,33.6,,,1735.1961.7,0,,18.3,-64.146,NUNAVUT,,31,31,31,,1961-07,63.340,31,31,0,-2.8,3
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-26 10:06:08,8,BREVOORT ISLAND,1961,4.361290322580645,,2400565,422.8,49.6,,,1735.1961.8,0,,15.6,-64.146,NUNAVUT,,31,31,31,,1961-08,63.340,31,31,0,-1.7,3
-64.14583333333333,63.33972222222222,10,NUNAVUT,NU,2022-05-26 10:06:13,9,BREVOORT ISLAND,1961,-1.06,,2400565,571.8,56.4,,,1735.1961.9,13.7,,10.6,-64.146,NUNAVUT,,30,30,30,,1961-09,63.340,30,30,0,-7.2,7
-64.14583333333333,63.33972222222222,36,NUNAVUT,NU,2022-05-26 10:13:10,10,BREVOORT ISLAND,1961,-5.735483870967742,,2400565,735.8,28.2,,,1735.1961.10,28.2,,0,-64.146,NUNAVUT,,31,31,31,,1961-10,63.340,31,31,0,-17.8,4
-64.14583333333333,63.33972222222222,46,NUNAVUT,NU,2022-05-26 10:18:54,11,BREVOORT ISLAND,1961,-11.816666666666666,,2400565,894.5,10.7,,,1735.1961.11,10.7,,-1.7,-64.146,NUNAVUT,,30,30,30,,1961-11,63.340,30,30,0,-20,4
-64.14583333333333,63.33972222222222,56,NUNAVUT,NU,2022-05-26 10:09:43,12,BREVOORT ISLAND,1961,-13.537931034482758,,2400565,914.6,12.7,,,1735.1961.12,12.7,,-2.8,-64.146,NUNAVUT,,29,29,29,,1961-12,63.340,31,31,0,-21.7,3
-64.14583333333333,63.33972222222222,56,NUNAVUT,NU,2022-05-26 10:19:12,1,BREVOORT ISLAND,1962,-21.993548387096773,,2400565,1239.8,2.8,,,1735.1962.1,2.8,,-7.2,-64.146,NUNAVUT,,31,31,31,,1962-01,63.340,31,31,0,-31.1,2
-64.14583333333333,63.33972222222222,51,NUNAVUT,NU,2022-05-26 09:55:26,2,BREVOORT ISLAND,1962,-25.853571428571428,,2400565,1227.9,13,,,1735.1962.2,13,,-12.2,-64.146,NUNAVUT,,28,28,28,,1962-02,63.340,28,28,0,-34.4,2
-64.14583333333333,63.33972222222222,81,NUNAVUT,NU,2022-05-26 10:02:52,3,BREVOORT ISLAND,1962,-10.73225806451613,,2400565,890.7,42.2,,,1735.1962.3,42.2,,-0.6,-64.146,NUNAVUT,,31,31,31,,1962-03,63.340,31,31,0,-20.6,8
-64.14583333333333,63.33972222222222,69,NUNAVUT,NU,2022-05-26 10:16:18,4,BREVOORT ISLAND,1962,-13.993333333333334,,2400565,959.8,2.8,,,1735.1962.4,2.8,,-4.4,-64.146,NUNAVUT,,30,30,30,,1962-04,63.340,30,30,0,-26.1,2
-64.14583333333333,63.33972222222222,71,NUNAVUT,NU,2022-05-26 10:13:22,5,BREVOORT ISLAND,1962,-6.47741935483871,,2400565,758.8,13.1,,,1735.1962.5,13.1,,3.9,-64.146,NUNAVUT,,31,31,31,,1962-05,63.340,31,31,0,-15.6,4
-64.14583333333333,63.33972222222222,20,NUNAVUT,NU,2022-05-26 10:09:59,6,BREVOORT ISLAND,1962,-0.25666666666666665,,2400565,547.7,36.3,,,1735.1962.6,31.3,,9.4,-64.146,NUNAVUT,,30,30,30,,1962-06,63.340,30,30,0,-6.7,8
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-26 10:02:45,7,BREVOORT ISLAND,1962,3.8838709677419354,,2400565,437.6,67.1,,,1735.1962.7,13,,15.6,-64.146,NUNAVUT,,31,31,31,,1962-07,63.340,31,31,0,-3.3,7
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-26 10:06:22,8,BREVOORT ISLAND,1962,4.429032258064516,,2400565,420.7,82.4,,,1735.1962.8,0,,12.8,-64.146,NUNAVUT,,31,31,31,,1962-08,63.340,31,31,0,-1.1,9
-64.14583333333333,63.33972222222222,10,NUNAVUT,NU,2022-05-26 10:13:24,9,BREVOORT ISLAND,1962,0.05333333333333334,,2400565,538.4,58.5,,,1735.1962.9,25,,7.8,-64.146,NUNAVUT,,30,30,30,,1962-09,63.340,30,30,0,-7.8,9
-64.14583333333333,63.33972222222222,20,NUNAVUT,NU,2022-05-26 10:10:40,10,BREVOORT ISLAND,1962,-5.506451612903226,,2400565,728.7,7.8,,,1735.1962.10,7.8,,2.2,-64.146,NUNAVUT,,31,31,31,,1962-10,63.340,31,31,0,-12.8,1
-64.14583333333333,63.33972222222222,41,NUNAVUT,NU,2022-05-26 10:00:04,11,BREVOORT ISLAND,1962,-9.836666666666666,,2400565,835.1,27.4,,,1735.1962.11,27.4,,-2.8,-64.146,NUNAVUT,,30,30,30,,1962-11,63.340,30,30,0,-20.6,8
-64.14583333333333,63.33972222222222,84,NUNAVUT,NU,2022-05-26 10:10:38,12,BREVOORT ISLAND,1962,-17.04193548387097,,2400565,1086.3,63.5,,,1735.1962.12,63.5,,-1.7,-64.146,NUNAVUT,,31,31,31,,1962-12,63.340,31,31,0,-28.9,13
-64.14583333333333,63.33972222222222,147,NUNAVUT,NU,2022-05-26 10:07:16,1,BREVOORT ISLAND,1963,-18.39032258064516,,2400565,1128.1,90.6,,,1735.1963.1,90.6,,-1.1,-64.146,NUNAVUT,,31,31,31,,1963-01,63.340,31,31,0,-33.9,13
-64.14583333333333,63.33972222222222,170,NUNAVUT,NU,2022-05-26 10:03:28,2,BREVOORT ISLAND,1963,-15.057142857142857,,2400565,925.6,66.9,,,1735.1963.2,65.6,,0,-64.146,NUNAVUT,,28,28,28,,1963-02,63.340,28,28,0,-31.1,11
-64.14583333333333,63.33972222222222,157,NUNAVUT,NU,2022-05-26 09:56:10,3,BREVOORT ISLAND,1963,-21.787096774193547,,2400565,1233.4,19,,,1735.1963.3,19,,-11.1,-64.146,NUNAVUT,,31,31,31,,1963-03,63.340,31,31,0,-30.6,4
-64.14583333333333,63.33972222222222,86,NUNAVUT,NU,2022-05-26 10:16:41,4,BREVOORT ISLAND,1963,-10.373333333333333,,2400565,851.2,29.2,,,1735.1963.4,29.2,,0,-64.146,NUNAVUT,,30,30,30,,1963-04,63.340,30,30,0,-27.2,4
-64.14583333333333,63.33972222222222,94,NUNAVUT,NU,2022-05-26 09:56:15,5,BREVOORT ISLAND,1963,-6.516129032258065,,2400565,760,66.4,,,1735.1963.5,65.1,,-0.6,-64.146,NUNAVUT,,31,31,31,,1963-05,63.340,31,31,0,-13.9,11
-64.14583333333333,63.33972222222222,33,NUNAVUT,NU,2022-05-26 10:00:00,6,BREVOORT ISLAND,1963,-0.5233333333333333,,2400565,555.7,18.1,,,1735.1963.6,6.7,,7.8,-64.146,NUNAVUT,,30,30,30,,1963-06,63.340,30,30,0,-11.1,3
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-26 09:55:53,7,BREVOORT ISLAND,1963,3.1838709677419357,,2400565,459.3,36.9,,,1735.1963.7,13,,12.8,-64.146,NUNAVUT,,31,31,31,,1963-07,63.340,31,31,0,-3.3,5
-64.14583333333333,63.33972222222222,,NUNAVUT,NU,2022-05-26 10:03:13,8,BREVOORT ISLAND,1963,4.287096774193548,,2400565,425.1,,,,1735.1963.8,,,17.2,-64.146,NUNAVUT,,31,31,31,,1963-08,63.340,0,0,0,-1.7,
-64.14583333333333,63.33972222222222,13,NUNAVUT,NU,2022-05-26 10:03:12,9,BREVOORT ISLAND,1963,-2.2266666666666666,,2400565,606.8,44.9,,,1735.1963.9,28.7,,4.4,-64.146,NUNAVUT,,30,30,30,,1963-09,63.340,30,30,0,-7.8,8
-64.14583333333333,63.33972222222222,51,NUNAVUT,NU,2022-05-26 10:10:23,10,BREVOORT ISLAND,1963,-6.683870967741935,,2400565,765.2,79.4,,,1735.1963.10,78.4,,0.6,-64.146,NUNAVUT,,31,31,31,,1963-10,63.340,31,31,0,-13.3,13
-64.14583333333333,63.33972222222222,58,NUNAVUT,NU,2022-05-26 09:59:47,11,BREVOORT ISLAND,1963,-11.11,,2400565,873.3,40,,,1735.1963.11,27.2,,0,-64.146,NUNAVUT,,30,30,30,,1963-11,63.340,30,30,0,-27.8,7
-64.14583333333333,63.33972222222222,91,NUNAVUT,NU,2022-05-26 09:59:51,12,BREVOORT ISLAND,1963,-16.593548387096774,,2400565,1072.4,62.5,,,1735.1963.12,62.5,,0,-64.146,NUNAVUT,,31,31,31,,1963-12,63.340,31,31,0,-29.4,13
-64.14583333333333,63.33972222222222,107,NUNAVUT,NU,2022-05-26 10:16:45,1,BREVOORT ISLAND,1964,-22.10322580645161,,2400565,1243.2,30.3,,,1735.1964.1,30.3,,-3.9,-64.146,NUNAVUT,,31,31,31,,1964-01,63.340,31,31,0,-34.4,7
-64.14583333333333,63.33972222222222,160,NUNAVUT,NU,2022-05-26 10:03:04,2,BREVOORT ISLAND,1964,-20.162068965517243,,2400565,1106.7,60.5,,,1735.1964.2,60.5,,0,-64.146,NUNAVUT,,29,29,29,,1964-02,63.340,29,29,0,-31.7,12
-64.14583333333333,63.33972222222222,163,NUNAVUT,NU,2022-05-26 10:10:19,3,BREVOORT ISLAND,1964,-26.358064516129033,,2400565,1375.1,1.3,,,1735.1964.3,1.3,,-14.4,-64.146,NUNAVUT,,31,31,31,,1964-03,63.340,31,31,0,-37.2,1
-64.14583333333333,63.33972222222222,119,NUNAVUT,NU,2022-05-26 09:55:51,4,BREVOORT ISLAND,1964,-14.726666666666667,,2400565,981.8,8.7,,,1735.1964.4,8.7,,1.7,-64.146,NUNAVUT,,30,30,30,,1964-04,63.340,30,30,0,-31.7,4
-64.14583333333333,63.33972222222222,109,NUNAVUT,NU,2022-05-26 10:10:18,5,BREVOORT ISLAND,1964,-6.683870967741935,,2400565,765.2,46.4,,,1735.1964.5,44.8,,2.2,-64.146,NUNAVUT,,31,31,31,,1964-05,63.340,31,31,0,-16.1,10
-64.14583333333333,63.33972222222222,53,NUNAVUT,NU,2022-05-26 09:55:41,6,BREVOORT ISLAND,1964,-0.9766666666666667,,2400565,569.3,30.2,,,1735.1964.6,30.2,,6.7,-64.146,NUNAVUT,,30,30,30,,1964-06,63.340,30,30,0,-5,7
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-26 09:56:27,7,BREVOORT ISLAND,1964,5.112903225806452,,2400565,399.5,39.9,,,1735.1964.7,0,,15.6,-64.146,NUNAVUT,,31,31,31,,1964-07,63.340,31,31,0,-3.3,7
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-26 10:19:39,8,BREVOORT ISLAND,1964,3.7129032258064516,,2400565,442.9,115.7,,,1735.1964.8,0,,12.8,-64.146,NUNAVUT,,31,31,31,,1964-08,63.340,31,31,0,-2.2,10
-64.14583333333333,63.33972222222222,5,NUNAVUT,NU,2022-05-27 11:18:13,9,BREVOORT ISLAND,1964,0.8933333333333333,,2400565,513.2,137.4,,,1735.1964.9,48.2,,12.2,-64.146,NUNAVUT,,30,30,30,,1964-09,63.340,30,30,0,-8.3,10
-64.14583333333333,63.33972222222222,69,NUNAVUT,NU,2022-05-27 11:14:36,10,BREVOORT ISLAND,1964,-5.951612903225806,,2400565,742.5,70.2,,,1735.1964.10,70.2,,-0.6,-64.146,NUNAVUT,,31,31,31,,1964-10,63.340,31,31,0,-13.9,9
