x,y,SNOW_ON_GROUND_LAST_DAY,COOLING_DEGREE_DAYS,DAYS_WITH_VALID_MIN_TEMP,LAST_UPDATED,FRE_PROVINCE_NAME,LONGITUDE,TOTAL_SNOWFALL,MEAN_TEMPERATURE,NORMAL_PRECIPITATION,NORMAL_SNOWFALL,BRIGHT_SUNSHINE,LOCAL_DATE,ENG_PROVINCE_NAME,STATION_NAME,LOCAL_MONTH,DAYS_WITH_VALID_SNOWFALL,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,HEATING_DEGREE_DAYS,DAYS_WITH_VALID_PRECIP,TOTAL_PRECIPITATION,LOCAL_YEAR,MAX_TEMPERATURE,LATITUDE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MIN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_PRECIP_GE_1MM,NORMAL_SUNSHINE,ID
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1945-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,548.1,1945,,48.500,1010720,,,,0,18,,17.1945.1
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,11.3,,,,,1945-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,0,,28,423.5,1945,,48.500,1010720,,,,0,17,,17.1945.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,45.7,,,,,1945-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,345.6,1945,,48.500,1010720,,,,0,24,,17.1945.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,29.2,,,,,1945-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,219.3,1945,,48.500,1010720,,,,0,18,,17.1945.4
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1945-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,0,,31,132.5,1945,,48.500,1010720,,,,0,8,,17.1945.5
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1945-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,0,,30,16.2,1945,,48.500,1010720,,,,0,4,,17.1945.6
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1945-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,0,,31,46.2,1945,,48.500,1010720,,,,0,4,,17.1945.7
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1945-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,0,,31,33,1945,,48.500,1010720,,,,0,2,,17.1945.8
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1945-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,0,,30,112,1945,,48.500,1010720,,,,0,10,,17.1945.9
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1945-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,0,,31,385.4,1945,,48.500,1010720,,,,0,13,,17.1945.10
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,51.9,,,,,1945-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,0,,30,564.5,1945,,48.500,1010720,,,,0,28,,17.1945.11
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,12.7,,,,,1945-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,0,,31,399.1,1945,,48.500,1010720,,,,0,20,,17.1945.12
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,69.9,,,,,1946-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,433.4,1946,,48.500,1010720,,,,0,24,,17.1946.1
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,35.6,,,,,1946-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,0,,28,368.8,1946,,48.500,1010720,,,,0,22,,17.1946.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,19.1,,,,,1946-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,400.9,1946,,48.500,1010720,,,,0,20,,17.1946.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,17.8,,,,,1946-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,307.1,1946,,48.500,1010720,,,,0,20,,17.1946.4
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1946-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,0,,31,13.2,1946,,48.500,1010720,,,,0,5,,17.1946.5
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1946-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,0,,30,154,1946,,48.500,1010720,,,,0,16,,17.1946.6
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1946-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,0,,31,50.6,1946,,48.500,1010720,,,,0,9,,17.1946.7
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1946-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,0,,31,27.9,1946,,48.500,1010720,,,,0,4,,17.1946.8
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1946-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,0,,30,93.4,1946,,48.500,1010720,,,,0,8,,17.1946.9
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1946-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,0,,31,209.5,1946,,48.500,1010720,,,,0,13,,17.1946.10
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,33,,,,,1946-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,0,,30,297.9,1946,,48.500,1010720,,,,0,17,,17.1946.11
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,40.6,,,,,1946-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,0,,31,634.7,1946,,48.500,1010720,,,,0,19,,17.1946.12
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,116.8,,,,,1947-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,768.4,1947,,48.500,1010720,,,,0,20,,17.1947.1
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,20.3,,,,,1947-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,0,,28,321.6,1947,,48.500,1010720,,,,0,11,,17.1947.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,5.1,,,,,1947-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,231.2,1947,,48.500,1010720,,,,0,16,,17.1947.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,10.2,,,,,1947-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,308.8,1947,,48.500,1010720,,,,0,15,,17.1947.4
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1947-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,0,,31,94,1947,,48.500,1010720,,,,0,5,,17.1947.5
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1947-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,0,,30,134.1,1947,,48.500,1010720,,,,0,14,,17.1947.6
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1947-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,0,,31,109.8,1947,,48.500,1010720,,,,0,10,,17.1947.7
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1947-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,0,,31,14.5,1947,,48.500,1010720,,,,0,2,,17.1947.8
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1947-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,0,,30,72.2,1947,,48.500,1010720,,,,0,6,,17.1947.9
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1947-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,0,,31,606,1947,,48.500,1010720,,,,0,22,,17.1947.10
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,2.5,,,,,1947-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,0,,30,191,1947,,48.500,1010720,,,,0,16,,17.1947.11
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,17.8,,,,,1947-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,0,,31,636,1947,,48.500,1010720,,,,0,26,,17.1947.12
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,67.4,,,,,1948-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,274.2,1948,,48.500,1010720,,,,0,15,,17.1948.1
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,72.4,,,,,1948-02,BRITISH COLUMBIA,BEAR CREEK,2,29,BC,0,,29,566.5,1948,,48.500,1010720,,,,0,18,,17.1948.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,38.1,,,,,1948-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,338.7,1948,,48.500,1010720,,,,0,17,,17.1948.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,11.5,,,,,1948-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,163,1948,,48.500,1010720,,,,0,19,,17.1948.4
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1948-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,0,,31,205.9,1948,,48.500,1010720,,,,0,15,,17.1948.5
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1948-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,0,,30,27.1,1948,,48.500,1010720,,,,0,6,,17.1948.6
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1948-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,0,,31,65.7,1948,,48.500,1010720,,,,0,8,,17.1948.7
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1948-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,0,,31,175.2,1948,,48.500,1010720,,,,0,15,,17.1948.8
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1948-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,0,,30,160,1948,,48.500,1010720,,,,0,10,,17.1948.9
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1948-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,0,,31,200.8,1948,,48.500,1010720,,,,0,13,,17.1948.10
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,36.8,,,,,1948-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,0,,30,504.1,1948,,48.500,1010720,,,,0,23,,17.1948.11
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,157.8,,,,,1948-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,0,,31,401.2,1948,,48.500,1010720,,,,0,23,,17.1948.12
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,36.9,,,,,1949-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,78.8,1949,,48.500,1010720,,,,0,7,,17.1949.1
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,219.6,,,,,1949-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,0,,28,397.8,1949,,48.500,1010720,,,,0,19,,17.1949.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,21.5,,,,,1949-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,196.5,1949,,48.500,1010720,,,,0,18,,17.1949.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1949-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,264.2,1949,,48.500,1010720,,,,0,15,,17.1949.4
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1949-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,0,,31,101,1949,,48.500,1010720,,,,0,7,,17.1949.5
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1949-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,0,,30,71.2,1949,,48.500,1010720,,,,0,8,,17.1949.6
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1949-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,0,,31,66.3,1949,,48.500,1010720,,,,0,7,,17.1949.7
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1949-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,0,,31,117.6,1949,,48.500,1010720,,,,0,12,,17.1949.8
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1949-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,0,,30,122.7,1949,,48.500,1010720,,,,0,7,,17.1949.9
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1949-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,0,,31,318.9,1949,,48.500,1010720,,,,0,10,,17.1949.10
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1949-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,0,,30,852.5,1949,,48.500,1010720,,,,0,21,,17.1949.11
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,120.7,,,,,1949-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,0,,31,690.7,1949,,48.500,1010720,,,,0,25,,17.1949.12
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,205.9,,,,,1950-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,329,1950,,48.500,1010720,,,,0,22,,17.1950.1
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,109.2,,,,,1950-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,0,,28,643.4,1950,,48.500,1010720,,,,0,25,,17.1950.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,61.1,,,,,1950-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,583.8,1950,,48.500,1010720,,,,0,27,,17.1950.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,12.7,,,,,1950-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,364.9,1950,,48.500,1010720,,,,0,16,,17.1950.4
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,1.3,,,,,1950-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,0,,31,189,1950,,48.500,1010720,,,,0,13,,17.1950.5
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1950-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,0,,30,43.1,1950,,48.500,1010720,,,,0,4,,17.1950.6
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1950-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,0,,31,61,1950,,48.500,1010720,,,,0,3,,17.1950.7
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1950-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,0,,31,115.1,1950,,48.500,1010720,,,,0,5,,17.1950.8
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1950-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,0,,30,83.3,1950,,48.500,1010720,,,,0,4,,17.1950.9
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1950-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,0,,31,470.9,1950,,48.500,1010720,,,,0,19,,17.1950.10
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,59,,,,,1950-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,0,,30,368,1950,,48.500,1010720,,,,0,22,,17.1950.11
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,1.3,,,,,1950-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,0,,31,640.4,1950,,48.500,1010720,,,,0,26,,17.1950.12
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,175.4,,,,,1951-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,770.6,1951,,48.500,1010720,,,,0,23,,17.1951.1
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,57.2,,,,,1951-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,0,,28,646.6,1951,,48.500,1010720,,,,0,18,,17.1951.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,161.5,,,,,1951-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,315.1,1951,,48.500,1010720,,,,0,19,,17.1951.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1951-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,32.8,1951,,48.500,1010720,,,,0,3,,17.1951.4
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1951-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,0,,31,92.5,1951,,48.500,1010720,,,,0,10,,17.1951.5
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1951-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,0,,30,6.3,1951,,48.500,1010720,,,,0,3,,17.1951.6
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1951-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,0,,31,3.8,1951,,48.500,1010720,,,,0,2,,17.1951.7
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1951-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,0,,31,15.3,1951,,48.500,1010720,,,,0,1,,17.1951.8
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1951-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,0,,30,182.7,1951,,48.500,1010720,,,,0,6,,17.1951.9
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1951-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,0,,31,355.6,1951,,48.500,1010720,,,,0,15,,17.1951.10
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,2.5,,,,,1951-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,0,,30,430.5,1951,,48.500,1010720,,,,0,21,,17.1951.11
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,105.9,,,,,1951-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,0,,31,303.2,1951,,48.500,1010720,,,,0,17,,17.1951.12
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,188.3,,,,,1952-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,470.8,1952,,48.500,1010720,,,,0,28,,17.1952.1
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,27.9,,,,,1952-02,BRITISH COLUMBIA,BEAR CREEK,2,29,BC,0,,29,305.5,1952,,48.500,1010720,,,,0,19,,17.1952.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,75,,,,,1952-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,225.5,1952,,48.500,1010720,,,,0,21,,17.1952.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,10.2,,,,,1952-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,160.5,1952,,48.500,1010720,,,,0,13,,17.1952.4
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1952-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,0,,31,91.2,1952,,48.500,1010720,,,,0,10,,17.1952.5
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1952-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,0,,30,215.1,1952,,48.500,1010720,,,,0,8,,17.1952.6
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1952-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,0,,31,15,1952,,48.500,1010720,,,,0,3,,17.1952.7
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1952-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,0,,31,57.6,1952,,48.500,1010720,,,,0,6,,17.1952.8
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1952-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,0,,30,73.7,1952,,48.500,1010720,,,,0,9,,17.1952.9
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1952-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,0,,31,130.2,1952,,48.500,1010720,,,,0,6,,17.1952.10
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1952-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,0,,30,179.7,1952,,48.500,1010720,,,,0,14,,17.1952.11
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,11.4,,,,,1952-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,0,,31,554.5,1952,,48.500,1010720,,,,0,24,,17.1952.12
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,41.1,,,,,1953-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,1212,1953,,48.500,1010720,,,,0,28,,17.1953.1
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,12.7,,,,,1953-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,0,,28,350.3,1953,,48.500,1010720,,,,0,17,,17.1953.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,47,,,,,1953-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,366.9,1953,,48.500,1010720,,,,0,24,,17.1953.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1953-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,162,1953,,48.500,1010720,,,,0,18,,17.1953.4
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1953-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,0,,31,112,1953,,48.500,1010720,,,,0,14,,17.1953.5
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1953-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,0,,30,34.4,1953,,48.500,1010720,,,,0,9,,17.1953.6
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1953-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,0,,31,46.2,1953,,48.500,1010720,,,,0,4,,17.1953.7
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1953-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,0,,31,34,1953,,48.500,1010720,,,,0,8,,17.1953.8
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1953-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,0,,30,310.4,1953,,48.500,1010720,,,,0,9,,17.1953.9
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1953-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,0,,31,400.7,1953,,48.500,1010720,,,,0,15,,17.1953.10
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1953-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,0,,30,518.7,1953,,48.500,1010720,,,,0,26,,17.1953.11
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,28.4,,,,,1953-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,0,,31,861.2,1953,,48.500,1010720,,,,0,23,,17.1953.12
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,298.3,,,,,1954-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,750.5,1954,,48.500,1010720,,,,0,25,,17.1954.1
