x,y,NORMAL_SUNSHINE,LAST_UPDATED,NORMAL_SNOWFALL,LATITUDE,MIN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,CLIMATE_IDENTIFIER,MAX_TEMPERATURE,TOTAL_SNOWFALL,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,DAYS_WITH_VALID_SNOWFALL,HEATING_DEGREE_DAYS,LOCAL_DATE,DAYS_WITH_VALID_MIN_TEMP,COOLING_DEGREE_DAYS,ID,NORMAL_PRECIPITATION,STATION_NAME,BRIGHT_SUNSHINE,SNOW_ON_GROUND_LAST_DAY,MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,FRE_PROVINCE_NAME,DAYS_WITH_VALID_PRECIP,PROVINCE_CODE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MEAN_TEMP,LOCAL_YEAR,DAYS_WITH_VALID_SUNSHINE,LOCAL_MONTH,LONGITUDE
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-11.7,30,1160670,24.4,0,BRITISH COLUMBIA,8.2,30,382.3,1972-04,30,0,1235.1972.4,,BARRIERE,,,5.256666666666667,4,COLOMBIE-BRITANNIQUE,30,BC,,30,1972,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-2.8,31,1160670,33.9,0,BRITISH COLUMBIA,41,31,149,1972-05,31,11.2,1235.1972.5,,BARRIERE,,,13.55483870967742,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,3.3,30,1160670,31.7,0,BRITISH COLUMBIA,57.4,30,71.6,1972-06,30,17.2,1235.1972.6,,BARRIERE,,,16.186666666666667,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1972,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,2.8,31,1160670,33.3,0,BRITISH COLUMBIA,45.6,31,27.4,1972-07,31,28.9,1235.1972.7,,BARRIERE,,,18.048387096774192,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,0.6,31,1160670,37.8,0,BRITISH COLUMBIA,25.9,31,21.2,1972-08,31,60.7,1235.1972.8,,BARRIERE,,,19.274193548387096,4,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-6.7,30,1160670,29.4,0,BRITISH COLUMBIA,37.4,30,204,1972-09,30,0,1235.1972.9,,BARRIERE,,,11.2,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1972,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-9.4,31,1160670,21.1,7.6,BRITISH COLUMBIA,31.1,31,423.2,1972-10,31,0,1235.1972.10,,BARRIERE,,,4.348387096774194,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-7.2,30,1160670,11.1,1.3,BRITISH COLUMBIA,29.9,30,486.4,1972-11,30,0,1235.1972.11,,BARRIERE,,,1.7866666666666666,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1972,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-25.6,31,1160670,7.8,25.7,BRITISH COLUMBIA,34.6,31,764.9,1972-12,31,0,1235.1972.12,,BARRIERE,,,-6.674193548387096,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-30.6,31,1160670,10,6.6,BRITISH COLUMBIA,18.1,31,787.7,1973-01,31,0,1235.1973.1,,BARRIERE,,,-7.409677419354839,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-22.8,28,1160670,10.6,27.4,BRITISH COLUMBIA,33.6,28,556.7,1973-02,28,0,1235.1973.2,,BARRIERE,,,-1.8821428571428571,6,COLOMBIE-BRITANNIQUE,28,BC,,28,1973,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-6.1,31,1160670,16.7,2.9,BRITISH COLUMBIA,18.9,31,427.4,1973-03,31,0,1235.1973.3,,BARRIERE,,,4.212903225806452,3,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-7.8,30,1160670,23.3,0,BRITISH COLUMBIA,5.4,30,312.1,1973-04,30,0,1235.1973.4,,BARRIERE,,,7.596666666666667,4,COLOMBIE-BRITANNIQUE,30,BC,,30,1973,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-3.3,31,1160670,34.4,0,BRITISH COLUMBIA,24.6,31,160.2,1973-05,31,8.1,1235.1973.5,,BARRIERE,,,13.093548387096774,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-0.6,30,1160670,35.6,0,BRITISH COLUMBIA,27.8,30,86.4,1973-06,30,15.1,1235.1973.6,,BARRIERE,,,15.623333333333333,8,COLOMBIE-BRITANNIQUE,30,BC,,30,1973,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,2.8,31,1160670,38.3,0,BRITISH COLUMBIA,16.3,31,33,1973-07,31,37.7,1235.1973.7,,BARRIERE,,,18.151612903225807,3,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-2.2,31,1160670,36.7,0,BRITISH COLUMBIA,5.7,31,52.6,1973-08,31,55.8,1235.1973.8,,BARRIERE,,,18.10322580645161,2,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-2.8,30,1160670,32.8,0,BRITISH COLUMBIA,16.1,30,121.3,1973-09,30,12,1235.1973.9,,BARRIERE,,,14.356666666666667,4,COLOMBIE-BRITANNIQUE,30,BC,,30,1973,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5,31,1160670,22.2,0,BRITISH COLUMBIA,42.2,31,349,1973-10,31,0,1235.1973.10,,BARRIERE,,,6.741935483870968,11,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-17.8,30,1160670,7.2,39.9,BRITISH COLUMBIA,44.7,30,632.2,1973-11,30,0,1235.1973.11,,BARRIERE,,,-3.0733333333333333,13,COLOMBIE-BRITANNIQUE,30,BC,,30,1973,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-13.3,31,1160670,6.1,10.8,BRITISH COLUMBIA,45,31,600.1,1973-12,31,0,1235.1973.12,,BARRIERE,,,-1.3580645161290323,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-27.8,31,1160670,11.7,38.1,BRITISH COLUMBIA,53.3,31,787.5,1974-01,31,0,1235.1974.1,,BARRIERE,,,-7.403225806451613,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-10.6,28,1160670,9.4,26,BRITISH COLUMBIA,37.9,28,503.7,1974-02,28,0,1235.1974.2,,BARRIERE,,,0.010714285714285714,10,COLOMBIE-BRITANNIQUE,28,BC,,28,1974,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-12.8,31,1160670,15,11.9,BRITISH COLUMBIA,26.4,31,488.8,1974-03,31,0,1235.1974.3,,BARRIERE,,,2.232258064516129,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5.6,30,1160670,23.3,0,BRITISH COLUMBIA,25.2,30,274.7,1974-04,30,0,1235.1974.4,,BARRIERE,,,8.843333333333334,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1974,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-1.1,31,1160670,23.9,0,BRITISH COLUMBIA,20.5,31,235.5,1974-05,31,0,1235.1974.5,,BARRIERE,,,10.403225806451612,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,2.8,30,1160670,35.6,0,BRITISH COLUMBIA,6,30,60.9,1974-06,30,34.2,1235.1974.6,,BARRIERE,,,17.11,1,COLOMBIE-BRITANNIQUE,30,BC,,30,1974,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,5,31,1160670,36.7,0,BRITISH COLUMBIA,50.1,31,42,1974-07,31,29.9,1235.1974.7,,BARRIERE,,,17.60967741935484,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,3.9,31,1160670,37.8,0,BRITISH COLUMBIA,17.3,31,17.4,1974-08,31,50.4,1235.1974.8,,BARRIERE,,,19.06451612903226,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5,30,1160670,32.2,0,BRITISH COLUMBIA,7.2,30,110.3,1974-09,30,0.4,1235.1974.9,,BARRIERE,,,14.336666666666666,4,COLOMBIE-BRITANNIQUE,30,BC,,30,1974,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-7.2,29,1160670,19.4,0,BRITISH COLUMBIA,13,31,341.3,1974-10,29,0,1235.1974.10,,BARRIERE,,,6.231034482758621,5,COLOMBIE-BRITANNIQUE,31,BC,,29,1974,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-11.7,30,1160670,11.7,7.6,BRITISH COLUMBIA,23.1,30,509.6,1974-11,30,0,1235.1974.11,,BARRIERE,,,1.0133333333333334,6,COLOMBIE-BRITANNIQUE,30,BC,,30,1974,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-15,31,1160670,6.7,48.3,BRITISH COLUMBIA,56.7,31,605.8,1974-12,31,0,1235.1974.12,,BARRIERE,,,-1.5419354838709678,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-33.9,31,1160670,3.9,70.4,BRITISH COLUMBIA,70.9,31,817.1,1975-01,31,0,1235.1975.1,,BARRIERE,,,-8.358064516129032,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-28.9,28,1160670,6.1,70.8,BRITISH COLUMBIA,81.8,28,783.3,1975-02,28,0,1235.1975.2,,BARRIERE,,,-9.975,11,COLOMBIE-BRITANNIQUE,28,BC,,28,1975,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-16.1,31,1160670,11.7,2.8,BRITISH COLUMBIA,21.1,31,546.1,1975-03,31,0,1235.1975.3,,BARRIERE,,,0.38387096774193546,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-11.7,30,1160670,21.7,2.3,BRITISH COLUMBIA,13.5,30,354,1975-04,30,0,1235.1975.4,,BARRIERE,,,6.2,4,COLOMBIE-BRITANNIQUE,30,BC,,30,1975,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-2.8,31,1160670,28.9,0,BRITISH COLUMBIA,30.8,31,190.4,1975-05,31,0,1235.1975.5,,BARRIERE,,,11.858064516129032,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,1.7,30,1160670,30.6,0,BRITISH COLUMBIA,62,30,86.7,1975-06,30,1.2,1235.1975.6,,BARRIERE,,,15.15,13,COLOMBIE-BRITANNIQUE,30,BC,,30,1975,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,3.9,31,1160670,40,0,BRITISH COLUMBIA,23.1,31,9.7,1975-07,31,89.6,1235.1975.7,,BARRIERE,,,20.57741935483871,4,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,1.7,31,1160670,32.2,0,BRITISH COLUMBIA,27,31,53.3,1975-08,31,15.7,1235.1975.8,,BARRIERE,,,16.787096774193547,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-0.6,30,1160670,31.7,0,BRITISH COLUMBIA,12.2,30,124.7,1975-09,30,0.2,1235.1975.9,,BARRIERE,,,13.85,3,COLOMBIE-BRITANNIQUE,30,BC,,30,1975,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5.6,31,1160670,26.7,0,BRITISH COLUMBIA,60.9,31,341.6,1975-10,31,0,1235.1975.10,,BARRIERE,,,6.980645161290322,16,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-17.8,30,1160670,21.7,42.2,BRITISH COLUMBIA,69.1,30,525.1,1975-11,30,0,1235.1975.11,,BARRIERE,,,0.49666666666666665,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1975,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-20,31,1160670,4.4,38.3,BRITISH COLUMBIA,55.3,31,716.2,1975-12,31,0,1235.1975.12,,BARRIERE,,,-5.103225806451613,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-17.2,31,1160670,5,55.1,BRITISH COLUMBIA,55.9,31,720.4,1976-01,31,0,1235.1976.1,,BARRIERE,,,-5.2387096774193544,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-19.4,29,1160670,9.4,20.6,BRITISH COLUMBIA,21.9,29,604.6,1976-02,29,0,1235.1976.2,,BARRIERE,,,-2.8482758620689657,7,COLOMBIE-BRITANNIQUE,29,BC,,29,1976,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-29.4,31,1160670,14.4,1.1,BRITISH COLUMBIA,15.4,31,558.8,1976-03,31,0,1235.1976.3,,BARRIERE,,,-0.025806451612903226,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-7.8,30,1160670,25.6,0,BRITISH COLUMBIA,17.5,30,310.9,1976-04,30,0,1235.1976.4,,BARRIERE,,,7.636666666666667,5,COLOMBIE-BRITANNIQUE,30,BC,,30,1976,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-1.7,31,1160670,27.8,0,BRITISH COLUMBIA,33.8,31,162.5,1976-05,31,0,1235.1976.5,,BARRIERE,,,12.758064516129032,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,0.6,30,1160670,30.6,0,BRITISH COLUMBIA,36.8,30,116.2,1976-06,30,5.8,1235.1976.6,,BARRIERE,,,14.32,11,COLOMBIE-BRITANNIQUE,30,BC,,30,1976,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,3.9,31,1160670,35.6,0,BRITISH COLUMBIA,49.1,31,42.5,1976-07,31,38.5,1235.1976.7,,BARRIERE,,,17.870967741935484,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,6.1,31,1160670,30,0,BRITISH COLUMBIA,126.6,31,60.6,1976-08,31,27.3,1235.1976.8,,BARRIERE,,,16.925806451612903,17,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,1.1,30,1160670,28.9,0,BRITISH COLUMBIA,13.4,30,108.7,1976-09,30,0.2,1235.1976.9,,BARRIERE,,,14.383333333333333,3,COLOMBIE-BRITANNIQUE,30,BC,,30,1976,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5.6,31,1160670,18.3,0,BRITISH COLUMBIA,45,31,361.3,1976-10,31,0,1235.1976.10,,BARRIERE,,,6.34516129032258,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-10,30,1160670,10.6,3.3,BRITISH COLUMBIA,18.8,30,500,1976-11,30,0,1235.1976.11,,BARRIERE,,,1.3333333333333333,5,COLOMBIE-BRITANNIQUE,30,BC,,30,1976,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-7.8,31,1160670,12.2,15.5,BRITISH COLUMBIA,21.1,31,579.1,1976-12,31,0,1235.1976.12,,BARRIERE,,,-0.6806451612903226,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-16.1,31,1160670,5,29.5,BRITISH COLUMBIA,33.8,31,699.8,1977-01,31,0,1235.1977.1,,BARRIERE,,,-4.574193548387097,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-12.2,28,1160670,13.3,13.9,BRITISH COLUMBIA,49.5,28,500.3,1977-02,28,0,1235.1977.2,,BARRIERE,,,0.13214285714285715,6,COLOMBIE-BRITANNIQUE,28,BC,,28,1977,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-10.6,31,1160670,14.4,8.1,BRITISH COLUMBIA,20.5,31,467.3,1977-03,31,0,1235.1977.3,,BARRIERE,,,2.925806451612903,4,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5,30,1160670,32.2,0,BRITISH COLUMBIA,18.2,30,279.8,1977-04,30,0,1235.1977.4,,BARRIERE,,,8.673333333333334,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1977,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-1.7,31,1160670,24.4,0,BRITISH COLUMBIA,40.3,31,206.6,1977-05,31,0,1235.1977.5,,BARRIERE,,,11.335483870967742,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,1.1,30,1160670,34.4,0,BRITISH COLUMBIA,12.6,30,47.1,1977-06,30,19.7,1235.1977.6,,BARRIERE,,,17.086666666666666,3,COLOMBIE-BRITANNIQUE,30,BC,,30,1977,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,4.4,31,1160670,36.7,0,BRITISH COLUMBIA,68.6,31,36.2,1977-07,31,34.6,1235.1977.7,,BARRIERE,,,17.948387096774194,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,5.6,31,1160670,36.7,0,BRITISH COLUMBIA,19,31,31.8,1977-08,31,71.2,1235.1977.8,,BARRIERE,,,19.270967741935483,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-0.6,30,1160670,25.6,0,BRITISH COLUMBIA,32,30,193.5,1977-09,30,0,1235.1977.9,,BARRIERE,,,11.55,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1977,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5,31,1160670,20,1.5,BRITISH COLUMBIA,37.3,31,356.8,1977-10,31,0,1235.1977.10,,BARRIERE,,,6.490322580645161,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-24,30,1160670,12,69,BRITISH COLUMBIA,87,30,602.6,1977-11,30,0,1235.1977.11,,BARRIERE,,,-2.0866666666666664,13,COLOMBIE-BRITANNIQUE,30,BC,,30,1977,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-24,31,1160670,3.5,41,BRITISH COLUMBIA,55.1,31,823.9,1977-12,31,0,1235.1977.12,,BARRIERE,,,-8.57741935483871,11,COLOMBIE-BRITANNIQUE,31,BC,,31,1977,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-24.5,31,1160670,4,36,BRITISH COLUMBIA,40,31,801.1,1978-01,31,0,1235.1978.1,,BARRIERE,,,-7.841935483870968,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-20,28,1160670,10.5,18.9,BRITISH COLUMBIA,23.7,28,530.8,1978-02,28,0,1235.1978.2,,BARRIERE,,,-0.9571428571428572,8,COLOMBIE-BRITANNIQUE,28,BC,,28,1978,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-15,31,1160670,16.5,2,BRITISH COLUMBIA,25.4,31,462.6,1978-03,31,0,1235.1978.3,,BARRIERE,,,3.07741935483871,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-4,30,1160670,24,0,BRITISH COLUMBIA,36.8,30,299.2,1978-04,30,0,1235.1978.4,,BARRIERE,,,8.026666666666667,11,COLOMBIE-BRITANNIQUE,30,BC,,30,1978,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-3.5,31,1160670,28.5,0,BRITISH COLUMBIA,47.8,31,211.5,1978-05,31,0,1235.1978.5,,BARRIERE,,,11.17741935483871,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,2,30,1160670,35.5,0,BRITISH COLUMBIA,43.2,30,48.1,1978-06,30,31,1235.1978.6,,BARRIERE,,,17.43,11,COLOMBIE-BRITANNIQUE,30,BC,,30,1978,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,6,31,1160670,35.5,0,BRITISH COLUMBIA,40.8,31,12.5,1978-07,31,85.8,1235.1978.7,,BARRIERE,,,20.364516129032257,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,4,31,1160670,38,0,BRITISH COLUMBIA,49.6,31,46,1978-08,31,45.5,1235.1978.8,,BARRIERE,,,17.983870967741936,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-1,30,1160670,23,0,BRITISH COLUMBIA,43.6,30,166.7,1978-09,30,0,1235.1978.9,,BARRIERE,,,12.443333333333333,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1978,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5,31,1160670,22,0,BRITISH COLUMBIA,26.7,31,358.6,1978-10,31,0,1235.1978.10,,BARRIERE,,,6.432258064516129,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-24.5,30,1160670,14,31.7,BRITISH COLUMBIA,47,30,636.9,1978-11,30,0,1235.1978.11,,BARRIERE,,,-3.23,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1978,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-35.5,31,1160670,5,29,BRITISH COLUMBIA,29,31,832.9,1978-12,31,0,1235.1978.12,,BARRIERE,,,-8.86774193548387,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1978,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-33,31,1160670,3,33.8,BRITISH COLUMBIA,33.8,31,1026.7,1979-01,31,0,1235.1979.1,,BARRIERE,,,-15.119354838709677,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-25,28,1160670,10.5,26.4,BRITISH COLUMBIA,28.5,28,637.6,1979-02,28,0,1235.1979.2,,BARRIERE,,,-4.771428571428571,8,COLOMBIE-BRITANNIQUE,28,BC,,28,1979,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-11.5,31,1160670,18,3.7,BRITISH COLUMBIA,13.9,31,454.2,1979-03,31,0,1235.1979.3,,BARRIERE,,,3.3483870967741933,4,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-6.5,30,1160670,27,2.3,BRITISH COLUMBIA,32.6,30,319.4,1979-04,30,0,1235.1979.4,,BARRIERE,,,7.3533333333333335,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1979,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-2,31,1160670,28,0,BRITISH COLUMBIA,35.5,31,185.2,1979-05,31,0,1235.1979.5,,BARRIERE,,,12.025806451612903,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,2,30,1160670,35,0,BRITISH COLUMBIA,24.2,30,65.6,1979-06,30,16.5,1235.1979.6,,BARRIERE,,,16.363333333333333,6,COLOMBIE-BRITANNIQUE,30,BC,,30,1979,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,2.5,31,1160670,40,0,BRITISH COLUMBIA,31.4,31,20.6,1979-07,31,89.4,1235.1979.7,,BARRIERE,,,20.219354838709677,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,5.5,31,1160670,35.5,0,BRITISH COLUMBIA,23,31,4.3,1979-08,31,61.9,1235.1979.8,,BARRIERE,,,19.858064516129033,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,1.5,30,1160670,30,0,BRITISH COLUMBIA,51,30,117.4,1979-09,30,0.8,1235.1979.9,,BARRIERE,,,14.113333333333333,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1979,,9,-120.117
